Name	Last	Chg. % 1D Chg. Abs.	Date Time	ISIN	Bid Volume	Ask Volume	Maturity	Status
Marex Leverage/Revers due 2024	-	--	-	XS2487533239	- -	- -	10/08/2024	D
BBVA GM Notes 21-24/S6325	-	--	-	XS2296825040	- -	- -	08/26/2024	D
Marex Autocall RCB due 2025	-	--	-	XS2675534759	- -	- -	04/16/2025	D
BBVA GM Notes 20-25/S2640	-	--	-	XS2142205801	- -	- -	07/02/2025	D
BBVA GM Notes 24-31/S17926	-	--	-	XS2760227921	- -	- -	06/05/2031	D
VAULT Gl. Carry R. N.21-26/99	-	--	-	XS2378500339	- -	- -	08/31/2026	D
BBVA GM Notes 23-29/S14169	-	--	-	XS2663318439	- -	- -	01/09/2029	D
Marex Autocall Phoeni due 2029	-	--	-	XS2487831682	- -	- -	06/13/2029	D
Marex Autocall RCB due 2026	-	--	-	XS2487537909	- -	- -	09/08/2026	D
BBVA GM Notes 24-27/S17257	-	--	-	XS2759839777	- -	- -	04/22/2027	D
NovaScot.Bank Cov.FRN 23-28/52	-	--	-	USC0574BAD04	- -	- -	02/07/2028	D
BBVA GS Notes 23-26/S940	-	--	-	US05552WWN63	- -	- -	10/15/2026	D
RLOO fund.fix.SV 13-28/08	-	--	-	AT0000A10709	- -	- -	04/18/2028	D
BBVA GM Notes 24-30/S17655	-	--	-	XS2759826105	- -	- -	06/25/2030	D
BBVA GM Notes 21-26/S7410	-	--	-	XS2317542376	- -	- -	12/07/2026	D
Marex Autocall Classi due 2026	-	--	-	XS2487496874	- -	- -	12/01/2026	D
BBVA GM Notes 24-25/S15952	-	--	-	XS2696250237	- -	- -	08/14/2025	D
BBVA GM Notes 24-29/S16517	-	--	-	XS2720255251	- -	- -	03/08/2029	D
BBVA GM Notes 21-25/S5071	-	--	-	XS2269097619	- -	- -	04/28/2025	D
BBVA GS Notes 24-29/S1357	-	--	-	US05554TAK16	- -	- -	03/29/2029	D
BBVA GM Notes 22-24/S9240	-	--	-	XS2392195355	- -	- -	07/25/2024	D
BBVA GM Notes 22-27/S8877	-	--	-	XS2378605609	- -	- -	06/14/2027	D
BBVA GM Notes 23-25/S14350	-	--	-	XS2663286487	- -	- -	12/04/2025	D
GoldenTree Unlevered PPN 23-53	-	--	-	IE000DHGRTJ9	- -	- -	05/25/2053	D
BBVA GM Notes 24-26/S15886	-	--	-	XS2696244693	- -	- -	02/12/2026	D
Marex Autocall Phoeni due 2025	-	--	-	XS2375126344	- -	- -	11/25/2025	D
Cars AllianceUK A1 LoanN.15-34	-	--	-	GB00BMHG3940	- -	- -	06/20/2034	D
Luminis2 Rep.Part.N.22-42/S14	-	--	-	XS2465959091	- -	- -	07/08/2047	D
Marex Autocall Phoeni due 2025	-	--	-	XS2301682022	- -	- -	09/10/2025	D
BBVA GM Notes 21-25/S5564	-	--	-	XS2277225681	- -	- -	06/10/2025	D
BTV 0,308% fund.Obl. 20-30/5PP	-	--	-	AT0000A2CEZ1	- -	- -	01/23/2030	D
BBVA GM Notes 23-26/S12817	-	--	-	XS2580076383	- -	- -	03/11/2026	D
Harp Float. CLN 24-28/S271	-	--	-	XS2758026541	- -	- -	12/20/2028	D
Marex Autocall Phoeni due 2029	-	--	-	XS2748030025	- -	- -	05/14/2029	D
Marex Autocall RCB due 2026	-	--	-	XS2748047003	- -	- -	06/04/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2291421357	- -	- -	02/26/2026	D
BBVA GM Notes 21-26/S5776	-	--	-	XS2277245796	- -	- -	07/13/2026	D
BBVA GM Notes 24-27/S17747	-	--	-	XS2760247952	- -	- -	07/10/2027	D
OBB-Bau 10/30yPut.Note07-37/15	-	--	-	XS0328866982	- -	- -	11/09/2037	D
BBVA GM Notes 23-28/S11746	-	--	-	XS2515327372	- -	- -	06/23/2028	D
Marex Autocall RCB due 2024	-	--	-	XS2697207780	- -	- -	10/24/2024	D
Marex Capital Protect due 2026	-	--	-	XS2697181969	- -	- -	04/01/2026	D
Paul Str.F.I Senior VFN 23-26	-	--	-	GB00BRBXH948	- -	- -	10/18/2026	D
BBVA GM Notes 24-25/S16634	-	--	-	XS2720267264	- -	- -	09/15/2025	D
Marex Autocall Phoeni due 2027	-	--	-	XS2375167298	- -	- -	08/30/2027	D
BBVA GM Notes 24-29/S17271	-	--	-	XS2759843456	- -	- -	04/30/2029	D
SPKOOE 3,34% Hypo-PB 24-39/1	-	--	-	AT000B101589	- -	- -	01/24/2039	D
SanPro 24-28/S1857	-	--	-	XS2784700168	- -	- -	03/21/2028	D
BBVA GM Notes 24-26/S16609	-	--	-	XS2720264758	- -	- -	03/13/2026	D
Marex Autocall RCB due 2025	-	--	-	XS2697206972	- -	- -	04/15/2025	D
Marex Leverage/Revers due 2024	-	--	-	XS2675528603	- -	- -	07/31/2024	D
BBVA GM Notes 22-24/S9874	-	--	-	XS2442493610	- -	- -	11/25/2024	D
BBVA GM Notes 22-27/S9851	-	--	-	XS2442491085	- -	- -	11/22/2027	D
RLB Tirol 0,85 % Anl.19-26/S10	-	--	-	AT0000A27638	- -	- -	03/25/2026	D
BBVA GM Notes 24-34/S16966	-	--	-	XS2720307151	- -	- -	04/05/2034	D
VAULT Put 1M N.20-25/37	-	--	-	XS2260717686	- -	- -	11/19/2025	D
CiMA Sec.LimRec FRN 22-32/18	-	--	-	XS2537261567	- -	- -	04/19/2032	D
BBVA GM Notes 23-29/S14526	-	--	-	XS2663302946	- -	- -	12/11/2029	D
Marex Autocall Classi due 2029	-	--	-	XS2748077091	- -	- -	06/26/2029	D
BBVA GS Notes 23-28/S815	-	--	-	US05552WTA89	- -	- -	08/31/2028	D
BBVA GM Notes 21-27/S4006	-	--	-	XS2224067814	- -	- -	01/29/2027	D
Marex Autocall Classi due 2027	-	--	-	XS2428429950	- -	- -	03/22/2027	D
BBVA GM Notes 23-25/S10500	-	--	-	XS2471153077	- -	- -	02/10/2025	D
Invema-SKP 3% Fix.N. 23-29/34	-	--	-	XS2518624437	- -	- -	01/04/2029	D
BBVA GM Notes 20-25/S3771	-	--	-	XS2204050285	- -	- -	12/10/2025	D
Marex Autocall Phoeni due 2024	-	--	-	XS2301708199	- -	- -	10/15/2024	D
BBVA GM Notes 21-24/S7231	-	--	-	XS2317525447	- -	- -	11/25/2024	D
BC UK Mort.No2 SenVFN 24-49	-	--	-	GB00BPSHTM23	- -	- -	03/14/2049	D
Marex Autocall Phoeni due 2026	-	--	-	XS2628572559	- -	- -	12/01/2026	D
RBI ZeroGreenBond 21-25/S.226	-	--	-	AT000B015136	- -	- -	03/16/2025	D
BBVA GM Notes 23-25/S14602	-	--	-	XS2663316573	- -	- -	12/15/2025	D
GS Cert on AGGSIA11	-	--	-	GB00K70HSQ25	- -	- -	open-end	D
Marex Autocall Phoeni due 2028	-	--	-	XS2487786019	- -	- -	07/06/2028	D
LuminisII N/DyFoc5 Idx 21-41/8	-	--	-	XS2327406984	- -	- -	07/08/2041	D
Marex Autocall Phoeni due 2025	-	--	-	XS2428198613	- -	- -	03/25/2025	D
BBVA GM Notes 21-25/S7259	-	--	-	XS2311612282	- -	- -	11/25/2025	D
BBVA GM Notes 24-27/S16114	-	--	-	XS2696266746	- -	- -	02/28/2027	D
Marex ReverseConverti due 2029	-	--	-	XS2628580149	- -	- -	12/21/2029	D
Marex Autocall RCB due 2025	-	--	-	XS2675542000	- -	- -	10/21/2025	D
Marex Leverage/Revers due 2024	-	--	-	XS2675569896	- -	- -	12/24/2024	D
RLB-OO 0,5% fund.SV 20-35/S283	-	--	-	AT0000A2CFT1	- -	- -	01/22/2035	D
Marex Autocall Phoeni due 2029	-	--	-	XS2526265066	- -	- -	12/12/2029	D
BBVA GM Notes 24-36/S16959	-	--	-	XS2720306427	- -	- -	04/10/2036	D
VAULT Strat.li.Notes 20-25/S21	-	--	-	XS2205976108	- -	- -	07/14/2025	D
BBVA GM Notes 23-29/S14792	-	--	-	XS2663321144	- -	- -	01/09/2029	D
BBVA GS Notes 24-27/S1613	-	--	-	US05554THF57	- -	- -	06/24/2027	D
BBVA GM Notes 24-27/S17534	-	--	-	XS2759814432	- -	- -	05/10/2027	D
OB 2,965% H-Pfdb.22-32/PP	-	--	-	AT000B127279	- -	- -	12/07/2032	D
BBVA GS Notes 23-29/S1067	-	--	-	US05552WA421	- -	- -	01/02/2029	D
RVSbg 1,17 % Anl.22-28/06	-	--	-	AT0000A2VHA7	- -	- -	02/14/2028	D
BBVA GM Notes 21-27/S4191	-	--	-	XS2224086442	- -	- -	03/04/2027	D
Marex Autocall Classi due 2027	-	--	-	XS2487532181	- -	- -	10/19/2027	D
EGB 3.80% Notes 23-26/S.1884	-	--	-	AT0000A38M86	- -	- -	12/22/2026	D
BBVA GM Notes 24-25/S16294	-	--	-	XS2720232045	- -	- -	02/28/2025	D
BFCM NEU CP 24-14.01.2025	-	--	-	FR0128504851	- -	- -	02/17/2025	D
BBVA GM Notes 24-26/S16370	-	--	-	XS2720239644	- -	- -	03/02/2026	D
BBVA GM Notes 22-24/S9588	-	--	-	XS2424430556	- -	- -	09/30/2024	D
BBVA GM Notes 22-27/S9347	-	--	-	XS2380339858	- -	- -	08/25/2027	D
BBVA GM Notes 23-25/S14822	-	--	-	XS2676603959	- -	- -	12/22/2025	D
GSI Share-link.N.due 25/S05	-	--	-	XS2587578407	- -	- -	12/30/2025	D
Marex Autocall Phoeni due 2028	-	--	-	XS2526231597	- -	- -	07/06/2028	D
Marex Autocall RCB due 2025	-	--	-	XS2675556729	- -	- -	06/05/2025	D
Marex Autocall Phoeni due 2025	-	--	-	XS2487815990	- -	- -	05/27/2025	D
BBVA GM Notes 21-25/S7413	-	--	-	XS2317542616	- -	- -	12/08/2025	D
CGP Sec.Float.R. PIK N. 22-26	-	--	-	IT0005528010	- -	- -	12/31/2026	D
BBVA GM Notes 21-24/S6325	-	--	-	XS2296825040	- -	- -	08/26/2024	D
BBVA GM Notes 23-27/S12157	-	--	-	XS2543345610	- -	- -	08/10/2027	D
HoxtonFund.I Cl.B VF Note19-30	-	--	-	IE00BJBLPZ44	- -	- -	03/25/2030	D
Marex Autocall RCB due 2024	-	--	-	XS2487828118	- -	- -	12/16/2024	D
Marex Capital Guarant due 2025	-	--	-	XS2487808862	- -	- -	05/26/2025	D
Marex Autocall Phoeni due 2026	-	--	-	XS2487535440	- -	- -	11/09/2026	D
BBVA GM Notes 23-24/S14665	-	--	-	XS2676587814	- -	- -	12/16/2024	D
BBVA GM Notes 24-29/S15512	-	--	-	XS2580453434	- -	- -	01/09/2029	D
Space VIII JPY secCLN 22-28/32	-	--	-	XS2517838707	- -	- -	04/20/2028	D
BBVA GM Notes 21-25/S6561	-	--	-	XS2302881789	- -	- -	10/06/2025	D
Marex Autocall Phoeni due 2024	-	--	-	XS2301688573	- -	- -	09/23/2024	D
SanPro 23-27/S1665	-	--	-	XS2719297066	- -	- -	11/15/2027	D
BBVA GM Notes 23-29/S10290	-	--	-	XS2442499658	- -	- -	01/09/2029	D
Immob.Linz var.Tilg. A. 07-27	-	--	-	AT0000A073W3	- -	- -	10/15/2027	D
BBVA GM Notes 24-26/S15038	-	--	-	XS2676626141	- -	- -	01/06/2026	D
Marex Autocall RCB due 2025	-	--	-	XS2628578911	- -	- -	12/12/2025	D
Marex CreditLinked due 2026	-	--	-	XS2487824471	- -	- -	06/10/2026	D
Marex Autocall Phoeni due 2023	-	--	-	XS2253389147	- -	- -	04/01/2025	D
BBVA GM Notes 22-26/S9830	-	--	-	XS2442489261	- -	- -	11/18/2026	D
RBI HUF 7,5%Gr. Anl.22-26/S248	-	--	-	AT000B015334	- -	- -	04/08/2026	D
BBVA GM Notes 24-30/S16857	-	--	-	XS2720296446	- -	- -	05/01/2030	D
Titan Fin. Junior Notes 22-67	-	--	-	XS2553552014	- -	- -	03/20/2067	D
BBVA GM Notes 23-29/S12677	-	--	-	XS2580057326	- -	- -	10/02/2029	D
BBVA GM Notes 22-25/S8635	-	--	-	XS2361901023	- -	- -	05/02/2025	D
BBVA GM Notes 22-28/S9108	-	--	-	XS2392182882	- -	- -	08/04/2028	D
BBVA GM Notes 24-26/S17195	-	--	-	XS2720211395	- -	- -	04/17/2026	D
BBVA GS Notes 22-25/S226	-	--	-	US05552WBU36	- -	- -	07/02/2025	D
VoyaEuroCLOVIII SubordN24-26	-	--	-	IE000YWJR538	- -	- -	05/09/2026	D
BBVA GM Notes 21-26/S4676	-	--	-	XS2254505287	- -	- -	04/02/2026	D
Corsair Fin.JE CLN 17-27/S.126	-	--	-	XS1603433035	- -	- -	05/11/2027	D
BBVA GM Notes 24-24/S15116	-	--	-	XS2676634244	- -	- -	08/14/2024	D
Marex Autocall RCB due 2025	-	--	-	XS2774138684	- -	- -	07/21/2025	D
BBVA GS Notes 24-26/S1163	-	--	-	XS2567818674	- -	- -	01/27/2026	D
BBVA GM Notes 23-25/S11685	-	--	-	XS2515316417	- -	- -	06/13/2025	D
EGB Sommerfloater 23-27/S.1864	-	--	-	AT0000A360Q6	- -	- -	08/02/2027	D
Marex Autocall Phoeni due 2024	-	--	-	XS2301672064	- -	- -	11/15/2024	D
BBVA GM Notes 21-24/S7605	-	--	-	XS2329311752	- -	- -	12/23/2024	D
Marex Autocall Phoeni due 2026	-	--	-	XS2748075046	- -	- -	12/21/2026	D
KKR EDL II USD Notes due 2069	-	--	-	IE00BNDQ3P16	- -	- -	06/05/2069	D
Marex Autocall RCB due 2025	-	--	-	XS2697186687	- -	- -	03/20/2025	D
Marex Generic due 2025	-	--	-	XS2526209239	- -	- -	08/04/2025	D
RLB STMK 2,7% OBL 22-31/3/PP	-	--	-	AT000B093687	- -	- -	05/23/2031	D
BBVA GM Notes 23-26/S10933	-	--	-	XS2471191085	- -	- -	09/17/2026	D
Harp Fix CLN 22-25/S145	-	--	-	XS2552655396	- -	- -	08/26/2025	D
Marex Autocall RCB due 2026	-	--	-	XS2428435502	- -	- -	03/16/2026	D
Marex Autocall Phoeni due 2025	-	--	-	XS2628832482	- -	- -	07/08/2025	D
BBVA GM Notes 23-29/S13860	-	--	-	XS2641304683	- -	- -	12/03/2029	D
Marex Autocall Phoeni due 2028	-	--	-	XS2748037202	- -	- -	06/06/2028	D
BBVA GM Notes 24-27/S17010	-	--	-	XS2720311344	- -	- -	04/06/2027	D
My Community Bank Sub.N. 21-31	-	--	-	GB00BMD2N078	- -	- -	04/20/2031	D
BBVA GM Notes 23-27/S14161	-	--	-	XS2663325301	- -	- -	06/08/2027	D
Marex Autocall RCB due 2024	-	--	-	XS2487538972	- -	- -	09/20/2024	D
Marex Capital Guarant due 2028	-	--	-	XS2487787926	- -	- -	06/27/2028	D
BBVA GM Notes 21-26/S6817	-	--	-	XS2288698215	- -	- -	10/14/2026	D
Marex Autocall Classi due 2026	-	--	-	XS2329206614	- -	- -	12/28/2026	D
BBVA GM Notes 24-25/S15509	-	--	-	XS2695910302	- -	- -	03/06/2025	D
BBVA GM Notes 24-29/S16228	-	--	-	XS2720225429	- -	- -	01/09/2029	D
SPIRE Fixed R. N. 24-41/S115	-	--	-	XS2750365103	- -	- -	09/15/2041	D
BBVA GS Notes 24-28/S1563	-	--	-	XS2524501900	- -	- -	05/31/2028	D
SanPro 24-25/S2083	-	--	-	XS2830523549	- -	- -	11/28/2025	D
BBVA GM Notes 22-24/S10151	-	--	-	XS2458697039	- -	- -	12/31/2024	D
BBVA GM Notes 22-27/S8409	-	--	-	XS2361878536	- -	- -	07/10/2027	D
BBVA GM Notes 24-26/S15642	-	--	-	XS2695925755	- -	- -	02/02/2026	D
BBVA GM Notes 24-30/S17663	-	--	-	XS2760242052	- -	- -	06/13/2030	D
Uncapped FinIII Sen.N.22-24/8	-	--	-	GB00BMDZSM30	- -	- -	11/30/2024	D
BBVA GM Notes 21-25/S6693	-	--	-	XS2302901058	- -	- -	10/06/2025	D
Cairn Warehouse16 Sub.N.23-25	-	--	-	IE0000CF7OQ3	- -	- -	02/07/2025	D
BBVA GM Notes 24-24/S18129	-	--	-	XS2759856862	- -	- -	08/28/2024	D
BBVA GM Notes 23-24/S12884	-	--	-	XS2580082944	- -	- -	09/09/2024	D
BBVA GM Notes 23-26/S15002	-	--	-	XS2676622744	- -	- -	12/29/2026	D
HBgld 0,254% Hypopfdbr.20-30	-	--	-	AT0000A2CW60	- -	- -	02/12/2030	D
Marex Autocall Phoeni due 2026	-	--	-	XS2487824638	- -	- -	06/08/2026	D
BB 3,0% Hyp.Pfbr. 23-28	-	--	-	AT0000A33L90	- -	- -	04/13/2028	D
Hanover Class C1 MS 21-58	-	--	-	GB00BP6VM839	- -	- -	01/25/2058	D
BBVA GM Notes 24-26/S16436	-	--	-	XS2720246854	- -	- -	03/06/2026	D
Alphab GBP Note (openend)/S2	-	--	-	XS2699394438	- -	- -	open-end	D
CIFC Sp. EU WH Sub.VFN 24-26	-	--	-	IE000OSNXAK5	- -	- -	02/04/2026	D
BBVA GM Notes 20-25/S2866	-	--	-	XS2161300657	- -	- -	08/13/2025	D
BBVA GM Notes 23-27/S12455	-	--	-	XS2544485670	- -	- -	08/09/2027	D
HTB 0,351% HypPfbr.20-30/S.211	-	--	-	AT0000A2CFX3	- -	- -	01/21/2030	D
Marex Autocall RCB due 2024	-	--	-	XS2487803558	- -	- -	07/12/2024	D
Marex Capital Guarant due 2025	-	--	-	XS2487825957	- -	- -	07/04/2025	D
BBVA GM Notes 23-25/S10174	-	--	-	XS2458699597	- -	- -	01/07/2025	D
EGB 3,15% Anl.22-25/DIP S.1829	-	--	-	AT0000A322E2	- -	- -	12/15/2025	D
Barbanza Unsecured Notes 21-29	-	--	-	ES0305532006	- -	- -	06/15/2029	D
Marex Autocall Phoeni due 2024	-	--	-	XS2301648270	- -	- -	11/25/2024	D
SanPro 23-29/S1678	-	--	-	XS2722883050	- -	- -	11/21/2029	D
BBVA GM Notes 23-29/S10491	-	--	-	XS2471152004	- -	- -	02/09/2029	D
Int.DesignGr 6,5% N.18-25/RegS	-	--	-	XS1908248963	- -	- -	11/15/2025	D
Marex Autocall RCB due 2025	-	--	-	XS2628826161	- -	- -	06/27/2025	D
Marex CreditLinked due 2026	-	--	-	XS2487779584	- -	- -	07/10/2026	D
RBI Nullkup.-SV 18-28/S153	-	--	-	AT000B014386	- -	- -	07/10/2028	D
BBVA GM Notes 23-25/S14420	-	--	-	XS2663292964	- -	- -	12/08/2025	D
Luminis2 S.2020-02 A Balois N.	-	--	-	XS2211495721	- -	- -	11/09/2030	D
BBVA GM Notes 24-30/S16962	-	--	-	XS2720306856	- -	- -	04/01/2030	D
Travelex GBP Sub. N. 20-25	-	--	-	XS2248458049	- -	- -	08/05/2025	D
Marex Autocall Phoeni due 2025	-	--	-	XS2428408954	- -	- -	01/10/2025	D
BBVA GM Notes 23-29/S12756	-	--	-	XS2580069768	- -	- -	09/21/2029	D
Marex Autocall Phoeni due 2028	-	--	-	XS2428412808	- -	- -	04/26/2028	D
Marex Autocall RCB due 2025	-	--	-	XS2675571447	- -	- -	01/02/2025	D
BBVA GM Notes 24-27/S15844	-	--	-	XS2696239776	- -	- -	02/09/2027	D
Marex ReverseConverti due 2026	-	--	-	XS2675546845	- -	- -	01/12/2026	D
BBVA GM Notes 23-24/S12154	-	--	-	XS2543345453	- -	- -	07/19/2024	D
RLBOO FRN 23-28/DIP S. 427	-	--	-	AT0000A32YP6	- -	- -	03/10/2028	D
BBVA GS Notes 23-25/S1062	-	--	-	XS2567815571	- -	- -	12/18/2025	D
Magna Collateralisat. N. 21-31	-	--	-	IE000APWCRV6	- -	- -	12/15/2031	D
BBVA GM Notes 24-24/S17875	-	--	-	XS2760251392	- -	- -	12/06/2024	D
BBVA GM Notes 24-29/S14854	-	--	-	XS2676607786	- -	- -	01/09/2029	D
SmETN WorstCashColl.Ce.20-25/5	-	--	-	IE00BK80KW32	- -	- -	07/25/2025	D
AssSegr.SPV96 AMC SMVF Man.BTC	-	--	-	CH1162117795	- -	- -	open-end	D
BBVA GS Notes 24-27/S1248	-	--	-	US05552WQ609	- -	- -	02/11/2027	D
BBVA GM Notes 21-27/S6567	-	--	-	XS2302881946	- -	- -	10/12/2027	D
Marex Autocall due 2025	-	--	-	XS2253386127	- -	- -	03/31/2025	D
BBVA GM Notes 22-26/S9249	-	--	-	XS2392196247	- -	- -	09/01/2026	D
BBVA GM Notes 23-25/S12708	-	--	-	XS2580064611	- -	- -	08/20/2025	D
Espai Barca S.A5 N.23-30/RegS	-	--	-	USE50906AB79	- -	- -	06/30/2030	D
BBVA GM Notes 24-25/S17973	-	--	-	XS2760234117	- -	- -	06/23/2025	D
Marex Autocall Phoeni due 2025	-	--	-	XS2290800163	- -	- -	07/29/2025	D
BBVA GM Notes 21-25/S5643	-	--	-	XS2272085627	- -	- -	06/10/2025	D
BTV 1,11% fd.Obl.18-28/16/PP	-	--	-	AT0000A25723	- -	- -	12/14/2028	D
BBVA GM Notes 22-25/S9220	-	--	-	XS2392193061	- -	- -	07/10/2025	D
BBVA GM Notes 23-26/S12863	-	--	-	XS2580080732	- -	- -	08/31/2026	D
Harp Float. CLN 24-28/S290	-	--	-	XS2758027192	- -	- -	12/20/2028	D
BBVA GM Notes 24-34/S15836	-	--	-	XS2696238612	- -	- -	02/15/2034	D
Vault Int. Notes 22-27/S147	-	--	-	XS2495316429	- -	- -	07/14/2027	D
Marex Autocall Phoeni due 2025	-	--	-	XS2697203953	- -	- -	01/10/2025	D
BBVA GM Notes 23-29/S14287	-	--	-	XS2662787725	- -	- -	01/09/2029	D
Marex Autocall Phoeni due 2029	-	--	-	XS2487796166	- -	- -	08/13/2029	D
Marex Autocall RCB due 2026	-	--	-	XS2487536091	- -	- -	11/03/2026	D
BBVA GM Notes 24-27/S17309	-	--	-	XS2759847283	- -	- -	04/26/2027	D
NovusCap ZeroCoup.CLN 23-30/62	-	--	-	XS2662942395	- -	- -	07/05/2030	D
BBVA GM Notes 21-26/S7510	-	--	-	XS2311611045	- -	- -	12/17/2026	D
Marex Autocall Classi due 2026	-	--	-	XS2748037467	- -	- -	06/12/2026	D
BBVA GM Notes 24-25/S16021	-	--	-	XS2696257083	- -	- -	09/02/2025	D
Marex Autocall RCB due 2024	-	--	-	XS2487531613	- -	- -	10/23/2024	D
BBVA GM Notes 24-29/S16629	-	--	-	XS2720266704	- -	- -	03/14/2029	D
SPIRE Float.R.N. 22-33/S149	-	--	-	XS2510947307	- -	- -	05/15/2033	D
BBVA GS Notes 24-29/S1434	-	--	-	US05554TDK88	- -	- -	04/12/2029	D
SanPro 24-26/S2004	-	--	-	XS2813742819	- -	- -	05/06/2026	D
BBVA GM Notes 22-24/S9277	-	--	-	XS2392198706	- -	- -	08/16/2024	D
BBVA GM Notes 22-27/S9043	-	--	-	XS2392176215	- -	- -	07/15/2027	D
Greenleaves Cap. CLN 23-28/G89	-	--	-	XS2666024059	- -	- -	06/22/2028	D
BBVA GM Notes 24-26/S15973	-	--	-	XS2696252449	- -	- -	02/17/2026	D
Casavo Var. EUR-N.22-26/MEZZ	-	--	-	IE000UFWMWT8	- -	- -	05/12/2026	D
BBVA GM Notes 23-27/S10964	-	--	-	XS2471198841	- -	- -	04/13/2027	D
HippocratesH.Float.Sen.N.22-27	-	--	-	IT0005524258	- -	- -	12/14/2027	D
BBVA GM Notes 20-25/S3200	-	--	-	XS2174058748	- -	- -	10/09/2025	D
Marex Autocall Phoeni due 2026	-	--	-	XS2487538386	- -	- -	08/28/2026	D
BBVA GM Notes 23-24/S13918	-	--	-	XS2641309724	- -	- -	11/06/2024	D
EGB 1,35% Fix.Anl.18-28/1581	-	--	-	AT0000A1ZUC9	- -	- -	01/29/2028	D
Marex Autocall RCB due 2024	-	--	-	XS2375104457	- -	- -	12/19/2024	D
Marex Capital Guarant due 2025	-	--	-	XS2428190040	- -	- -	10/06/2025	D
Marex Autocall Phoeni due 2024	-	--	-	XS2291424450	- -	- -	08/27/2024	D
SanPro 23-25/S1612	-	--	-	XS2701726957	- -	- -	04/11/2025	D
BBVA GM Notes 23-28/S14354	-	--	-	XS2663311186	- -	- -	01/09/2028	D
IAC WTC MezzLoan ClassA (S114)	-	--	-	XS1632784994	- -	- -	01/05/2026	D
BBVA GM Notes 21-24/S7212	-	--	-	XS2317523582	- -	- -	11/22/2024	D
RBI 2,20 SV 22-25/S252	-	--	-	AT000B015375	- -	- -	06/06/2025	D
BBVA GM Notes 23-25/S13916	-	--	-	XS2641309997	- -	- -	11/06/2025	D
Marex Autocall RCB due 2025	-	--	-	XS2487537495	- -	- -	09/02/2025	D
Marex CreditLinked due 2025	-	--	-	XS2697167208	- -	- -	01/10/2025	D
BBVA GM Notes 24-30/S16167	-	--	-	XS2696273957	- -	- -	03/29/2030	D
Tangerine BidCo FRN 22-29	-	--	-	IT0005520447	- -	- -	12/23/2029	D
Marex Autocall Phoeni due 2025	-	--	-	XS2375159352	- -	- -	05/12/2025	D
BBVA GM Notes 23-29/S12113	-	--	-	XS2543341114	- -	- -	08/24/2029	D
Marex Autocall Phoeni due 2027	-	--	-	XS2748061848	- -	- -	12/28/2027	D
Luminis Fin. Class E N.21-66/8	-	--	-	XS2337082593	- -	- -	05/25/2066	D
BBVA GM Notes 24-27/S15346	-	--	-	XS2695894001	- -	- -	01/19/2027	D
Marex ReverseConverti due 2025	-	--	-	XS2697193204	- -	- -	03/28/2025	D
BBVA GM Notes 23-24/S10234	-	--	-	XS2458705667	- -	- -	07/16/2024	D
RLBOO 2,042% nr SV 21-31/S.363	-	--	-	AT0000A2SX38	- -	- -	09/23/2031	D
BBVA GM Notes 24-26/S17538	-	--	-	XS2759814861	- -	- -	05/26/2026	D
BBVA GS Notes 23-24/S479	-	--	-	US05552WJE12	- -	- -	08/16/2024	D
Abengoa ANC2 VarNot 144A 19-24	-	--	-	XS1978210430	- -	- -	10/26/2024	D
OEKB fdExport-KOBL 22-27/202/P	-	--	-	AT0000A2XMZ0	- -	- -	05/11/2027	D
BBVA GM Notes 24-29/S15985	-	--	-	XS2696253769	- -	- -	01/09/2029	D
SPIRE 2,28%.Notes 21-40/S31	-	--	-	XS2298062972	- -	- -	12/04/2040	D
SanPro 24-25/S1960	-	--	-	XS2806316126	- -	- -	10/20/2025	D
Marex Autocall Phoeni due 2026	-	--	-	XS2628832565	- -	- -	01/06/2026	D
Investo PCC/Lemvi Multi-St.AMC	-	--	-	CH1234846454	- -	- -	open-end	D
Marex Autocall RCB due 2025	-	--	-	XS2628840584	- -	- -	07/28/2025	D
Marex CreditLinked due 2027	-	--	-	XS2628849700	- -	- -	01/11/2027	D
BBVA GM Notes 21-51/S4210	-	--	-	XS2224098025	- -	- -	02/26/2051	D
Marex Autocall Phoeni due 2024	-	--	-	XS2290777759	- -	- -	07/15/2024	D
BBVA GM Notes 22-27/S7871	-	--	-	XS2329317528	- -	- -	01/22/2027	D
Regeneron IE 4,5% Notes 20-28	-	--	-	IE00BNKF0722	- -	- -	12/01/2028	D
BBVA GM Notes 24-26/S15376	-	--	-	XS2695897012	- -	- -	01/20/2026	D
BBVA GM Notes 24-30/S17187	-	--	-	XS2696281463	- -	- -	04/17/2030	D
BBVA GM Notes 23-29/S13235	-	--	-	XS2608987959	- -	- -	10/19/2029	D
BBVA GM Notes 24-27/S16210	-	--	-	XS2720223721	- -	- -	02/23/2027	D
BBVA GM Notes 22-26/S7731	-	--	-	XS2339627593	- -	- -	01/20/2026	D
BBVA GM Notes 23-24/S12543	-	--	-	XS2544927796	- -	- -	08/14/2024	D
Marex Autocall RCB due 2025	-	--	-	XS2748081010	- -	- -	09/29/2025	D
Marex Bullet due 2024	-	--	-	XS2487801933	- -	- -	10/28/2024	D
Marex Autocall Phoeni due 2026	-	--	-	XS2443620955	- -	- -	03/27/2026	D
